update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
3663,147,43,829,1876,0.107891,452,420,0,0,0,0,0,0,0,0
3664,147,44,829,1876,0.107795,455,418,0,0,0,0,0,0,0,0
3665,147,46,828,1876,0.107761,457,417,0,0,0,0,0,0,0,0
3666,147,50,828,1876,0.10779,459,419,0,0,0,0,0,0,0,0
3667,146,57,828,1877,0.107946,461,424,0,0,0,0,0,0,0,0
3668,146,55,830,1877,0.107865,462,423,0,0,0,0,0,0,0,0
3669,146,51,830,1877,0.108086,454,427,0,0,0,0,0,0,0,0
3670,144,61,829,1879,0.108287,454,436,0,0,0,0,0,0,0,0
3671,144,52,831,1879,0.10832,449,434,0,0,0,0,0,0,0,0
3672,141,54,833,1882,0.108554,447,440,0,0,0,0,0,0,0,0
3673,141,57,833,1882,0.108508,450,440,0,0,0,0,0,0,0,0
3674,140,54,835,1883,0.108532,449,440,0,0,0,0,0,0,0,0
3675,139,50,837,1884,0.108761,445,442,0,0,0,0,0,0,0,0
3676,139,47,839,1884,0.108728,445,441,0,0,0,0,0,0,0,0
3677,139,42,840,1884,0.108557,446,436,0,0,0,0,0,0,0,0
3678,138,52,839,1885,0.108447,452,439,0,0,0,0,0,0,0,0
3679,138,52,839,1885,0.108374,453,438,0,0,0,0,0,0,0,0
3680,138,50,840,1885,0.108411,452,438,0,0,0,0,0,0,0,0
3681,138,52,840,1885,0.108565,450,442,0,0,0,0,0,0,0,0
3682,138,51,840,1885,0.108525,449,442,0,0,0,0,0,0,0,0
3683,138,48,841,1885,0.108508,448,441,0,0,0,0,0,0,0,0
3684,137,52,841,1886,0.108441,450,443,0,0,0,0,0,0,0,0
3685,137,46,842,1886,0.108434,447,441,0,0,0,0,0,0,0,0
3686,137,51,841,1886,0.108325,452,440,0,0,0,0,0,0,0,0
3687,137,46,841,1886,0.108456,448,439,0,0,0,0,0,0,0,0
3688,137,45,842,1886,0.108491,448,439,0,0,0,0,0,0,0,0
3689,136,46,843,1887,0.108544,447,442,0,0,0,0,0,0,0,0
3690,136,42,844,1887,0.108421,448,438,0,0,0,0,0,0,0,0
3691,136,42,844,1887,0.108436,448,438,0,0,0,0,0,0,0,0
3692,136,41,844,1887,0.108317,450,435,0,0,0,0,0,0,0,0
3693,136,36,845,1887,0.108281,449,432,0,0,0,0,0,0,0,0
3694,136,36,844,1887,0.108423,448,432,0,0,0,0,0,0,0,0
3695,136,39,843,1887,0.108408,450,432,0,0,0,0,0,0,0,0
3696,136,46,842,1887,0.108533,450,438,0,0,0,0,0,0,0,0
3697,136,41,843,1887,0.108485,449,435,0,0,0,0,0,0,0,0
3698,136,37,844,1887,0.108411,448,433,0,0,0,0,0,0,0,0
3699,136,35,845,1887,0.108465,446,434,0,0,0,0,0,0,0,0
3700,136,31,846,1887,0.108457,445,432,0,0,0,0,0,0,0,0
3701,136,34,846,1887,0.108359,448,432,0,0,0,0,0,0,0,0
3702,136,36,846,1887,0.10833,450,432,0,0,0,0,0,0,0,0
3703,135,34,847,1888,0.108446,448,433,0,0,0,0,0,0,0,0
3704,135,33,847,1888,0.108259,450,430,0,0,0,0,0,0,0,0
3705,135,28,848,1888,0.108123,451,425,0,0,0,0,0,0,0,0
3706,135,30,848,1888,0.108062,453,425,0,0,0,0,0,0,0,0
3707,134,27,849,1889,0.108258,450,426,0,0,0,0,0,0,0,0
3708,134,30,849,1889,0.108097,454,425,0,0,0,0,0,0,0,0
3709,133,39,848,1890,0.107837,461,426,0,0,0,0,0,0,0,0
3710,133,33,849,1890,0.107952,457,425,0,0,0,0,0,0,0,0
3711,133,31,850,1890,0.107962,456,425,0,0,0,0,0,0,0,0
3712,133,26,851,1890,0.108173,451,426,0,0,0,0,0,0,0,0
3713,132,27,851,1891,0.108122,455,423,0,0,0,0,0,0,0,0
3714,132,26,852,1891,0.108122,455,423,0,0,0,0,0,0,0,0
3715,132,25,852,1891,0.10813,453,424,0,0,0,0,0,0,0,0
3716,132,27,852,1891,0.108033,456,423,0,0,0,0,0,0,0,0
3717,132,22,853,1891,0.108208,451,424,0,0,0,0,0,0,0,0
3718,132,19,854,1891,0.108238,449,424,0,0,0,0,0,0,0,0
3719,132,26,853,1891,0.108436,448,431,0,0,0,0,0,0,0,0
3720,132,36,851,1891,0.10836,454,433,0,0,0,0,0,0,0,0
3721,132,40,850,1891,0.108264,458,432,0,0,0,0,0,0,0,0
3722,132,40,850,1891,0.108386,456,434,0,0,0,0,0,0,0,0
3723,132,37,851,1891,0.108339,456,432,0,0,0,0,0,0,0,0
3724,132,34,852,1891,0.108384,454,432,0,0,0,0,0,0,0,0
3725,132,36,851,1891,0.108421,453,434,0,0,0,0,0,0,0,0
3726,131,36,852,1892,0.108353,455,433,0,0,0,0,0,0,0,0
3727,130,35,852,1893,0.108201,458,429,0,0,0,0,0,0,0,0
3728,129,33,853,1894,0.108246,457,429,0,0,0,0,0,0,0,0
3729,129,38,852,1894,0.108185,461,429,0,0,0,0,0,0,0,0
3730,129,39,852,1894,0.10812,462,429,0,0,0,0,0,0,0,0
3731,129,43,851,1894,0.108233,462,432,0,0,0,0,0,0,0,0
3732,129,39,852,1894,0.108344,458,433,0,0,0,0,0,0,0,0
3733,129,33,852,1894,0.108406,452,433,0,0,0,0,0,0,0,0
3734,128,33,853,1895,0.108366,454,432,0,0,0,0,0,0,0,0
3735,128,37,852,1895,0.10835,455,434,0,0,0,0,0,0,0,0
3736,128,35,852,1895,0.108341,454,433,0,0,0,0,0,0,0,0
3737,128,33,853,1895,0.108377,453,433,0,0,0,0,0,0,0,0
3738,128,39,852,1895,0.108491,454,437,0,0,0,0,0,0,0,0
3739,128,42,851,1895,0.108641,452,441,0,0,0,0,0,0,0,0
3740,128,44,850,1895,0.10872,450,444,0,0,0,0,0,0,0,0
3741,127,48,850,1896,0.108615,455,443,0,0,0,0,0,0,0,0
3742,126,41,851,1897,0.108602,454,438,0,0,0,0,0,0,0,0
3743,126,52,849,1897,0.108694,457,444,0,0,0,0,0,0,0,0
3744,126,46,851,1897,0.108652,455,442,0,0,0,0,0,0,0,0
3745,125,45,852,1898,0.108503,457,440,0,0,0,0,0,0,0,0
3746,125,44,852,1898,0.108339,459,437,0,0,0,0,0,0,0,0
3747,125,46,851,1898,0.108312,460,437,0,0,0,0,0,0,0,0
3748,125,44,853,1898,0.10831,461,436,0,0,0,0,0,0,0,0
3749,125,48,852,1898,0.108439,459,441,0,0,0,0,0,0,0,0
3750,125,43,853,1898,0.108428,458,438,0,0,0,0,0,0,0,0
3751,125,43,853,1898,0.108444,459,437,0,0,0,0,0,0,0,0
3752,125,47,852,1898,0.1084,462,437,0,0,0,0,0,0,0,0
3753,125,42,852,1898,0.108549,456,438,0,0,0,0,0,0,0,0
3754,124,37,853,1899,0.108519,454,436,0,0,0,0,0,0,0,0
3755,124,31,854,1899,0.108536,450,435,0,0,0,0,0,0,0,0
3756,123,33,854,1900,0.108398,454,433,0,0,0,0,0,0,0,0
3757,123,34,853,1900,0.108279,455,432,0,0,0,0,0,0,0,0
3758,123,39,853,1900,0.108327,457,435,0,0,0,0,0,0,0,0
3759,122,39,855,1901,0.108232,460,434,0,0,0,0,0,0,0,0
3760,122,44,854,1901,0.108047,467,431,0,0,0,0,0,0,0,0
3761,121,55,853,1902,0.108078,472,436,0,0,0,0,0,0,0,0
3762,121,55,854,1902,0.108049,474,435,0,0,0,0,0,0,0,0
3763,120,51,856,1903,0.108014,472,435,0,0,0,0,0,0,0,0
3764,120,44,858,1903,0.107992,469,433,0,0,0,0,0,0,0,0
3765,120,38,859,1903,0.108065,464,433,0,0,0,0,0,0,0,0
3766,120,39,859,1903,0.108188,463,435,0,0,0,0,0,0,0,0
3767,119,37,860,1904,0.10816,461,436,0,0,0,0,0,0,0,0
3768,119,33,861,1904,0.108216,459,435,0,0,0,0,0,0,0,0
3769,119,35,861,1904,0.108217,459,437,0,0,0,0,0,0,0,0
3770,119,30,862,1904,0.1081,460,432,0,0,0,0,0,0,0,0
3771,119,27,863,1904,0.108167,457,433,0,0,0,0,0,0,0,0
3772,119,27,863,1904,0.108096,458,432,0,0,0,0,0,0,0,0
3773,119,26,864,1904,0.108091,459,431,0,0,0,0,0,0,0,0
3774,119,28,864,1904,0.10807,461,431,0,0,0,0,0,0,0,0
3775,119,37,862,1904,0.108203,462,437,0,0,0,0,0,0,0,0
3776,119,38,862,1904,0.108205,463,437,0,0,0,0,0,0,0,0
3777,119,44,861,1904,0.108107,468,437,0,0,0,0,0,0,0,0
3778,119,51,859,1904,0.108094,472,438,0,0,0,0,0,0,0,0
3779,119,48,860,1904,0.108097,471,437,0,0,0,0,0,0,0,0
3780,119,43,861,1904,0.108109,468,436,0,0,0,0,0,0,0,0
3781,119,46,860,1904,0.108375,463,443,0,0,0,0,0,0,0,0
3782,118,53,859,1905,0.108526,463,449,0,0,0,0,0,0,0,0
3783,118,50,859,1905,0.108599,460,449,0,0,0,0,0,0,0,0
3784,118,47,860,1905,0.108507,460,447,0,0,0,0,0,0,0,0
3785,117,57,858,1906,0.108444,467,448,0,0,0,0,0,0,0,0
3786,116,53,860,1907,0.108482,466,447,0,0,0,0,0,0,0,0
3787,116,55,860,1907,0.108539,466,449,0,0,0,0,0,0,0,0
3788,115,56,861,1908,0.108473,468,449,0,0,0,0,0,0,0,0
3789,114,50,863,1909,0.108553,464,449,0,0,0,0,0,0,0,0
3790,114,48,864,1909,0.108516,464,448,0,0,0,0,0,0,0,0
3791,114,42,865,1909,0.10838,464,443,0,0,0,0,0,0,0,0
3792,113,43,866,1910,0.108404,465,444,0,0,0,0,0,0,0,0
3793,113,43,865,1910,0.108494,461,447,0,0,0,0,0,0,0,0
3794,113,40,866,1910,0.108589,458,448,0,0,0,0,0,0,0,0
3795,113,34,867,1910,0.108516,457,444,0,0,0,0,0,0,0,0
3796,113,28,868,1910,0.108551,453,443,0,0,0,0,0,0,0,0
3797,113,27,869,1910,0.108521,454,442,0,0,0,0,0,0,0,0
3798,113,33,868,1910,0.108543,457,444,0,0,0,0,0,0,0,0
3799,112,46,866,1911,0.108447,466,446,0,0,0,0,0,0,0,0
3800,112,43,867,1911,0.108493,463,447,0,0,0,0,0,0,0,0
3801,112,37,868,1911,0.108546,459,446,0,0,0,0,0,0,0,0
3802,112,43,867,1911,0.108611,460,450,0,0,0,0,0,0,0,0
3803,112,40,868,1911,0.108633,459,449,0,0,0,0,0,0,0,0
3804,112,40,868,1911,0.10856,460,448,0,0,0,0,0,0,0,0
3805,112,37,869,1911,0.108626,457,449,0,0,0,0,0,0,0,0
3806,111,35,870,1912,0.108679,455,450,0,0,0,0,0,0,0,0
3807,111,36,870,1912,0.108664,456,450,0,0,0,0,0,0,0,0
3808,110,31,872,1913,0.108718,453,450,0,0,0,0,0,0,0,0
3809,110,33,872,1913,0.10869,453,452,0,0,0,0,0,0,0,0
3810,110,41,870,1913,0.108738,454,457,0,0,0,0,0,0,0,0
3811,110,36,871,1913,0.108702,454,453,0,0,0,0,0,0,0,0
3812,110,37,871,1913,0.108686,455,453,0,0,0,0,0,0,0,0
3813,110,34,872,1913,0.108653,455,451,0,0,0,0,0,0,0,0
3814,110,43,870,1913,0.108751,457,456,0,0,0,0,0,0,0,0
3815,110,43,870,1913,0.108687,459,454,0,0,0,0,0,0,0,0
3816,110,48,869,1913,0.108842,458,459,0,0,0,0,0,0,0,0
3817,109,43,871,1914,0.108748,459,455,0,0,0,0,0,0,0,0
3818,109,44,871,1914,0.108612,462,453,0,0,0,0,0,0,0,0
3819,109,39,872,1914,0.108611,461,450,0,0,0,0,0,0,0,0
3820,109,36,873,1914,0.10865,459,450,0,0,0,0,0,0,0,0
3821,109,31,874,1914,0.108593,458,447,0,0,0,0,0,0,0,0
3822,109,27,875,1914,0.108532,458,444,0,0,0,0,0,0,0,0
3823,108,32,875,1915,0.108507,461,446,0,0,0,0,0,0,0,0
3824,107,32,876,1916,0.108679,459,449,0,0,0,0,0,0,0,0
3825,107,32,876,1916,0.108576,461,447,0,0,0,0,0,0,0,0
3826,107,32,877,1916,0.108576,462,447,0,0,0,0,0,0,0,0
3827,107,43,875,1916,0.108526,467,451,0,0,0,0,0,0,0,0
3828,107,50,874,1916,0.108636,468,456,0,0,0,0,0,0,0,0
3829,107,47,874,1916,0.108677,466,455,0,0,0,0,0,0,0,0
3830,107,51,873,1916,0.108701,466,458,0,0,0,0,0,0,0,0
3831,106,58,872,1917,0.108885,467,463,0,0,0,0,0,0,0,0
3832,106,62,871,1917,0.108757,470,463,0,0,0,0,0,0,0,0
3833,106,62,872,1917,0.108631,473,461,0,0,0,0,0,0,0,0
3834,105,62,872,1918,0.108563,474,460,0,0,0,0,0,0,0,0
3835,105,62,873,1918,0.1084,475,460,0,0,0,0,0,0,0,0
3836,105,63,873,1918,0.108388,476,460,0,0,0,0,0,0,0,0
3837,105,57,874,1918,0.108427,473,458,0,0,0,0,0,0,0,0
3838,105,50,874,1918,0.108256,473,451,0,0,0,0,0,0,0,0
3839,104,52,874,1919,0.108366,472,454,0,0,0,0,0,0,0,0
3840,104,45,875,1919,0.10831,470,450,0,0,0,0,0,0,0,0
3841,104,41,875,1919,0.108409,465,451,0,0,0,0,0,0,0,0
3842,103,45,875,1920,0.108511,466,454,0,0,0,0,0,0,0,0
3843,103,45,875,1920,0.108495,465,455,0,0,0,0,0,0,0,0
3844,103,41,876,1920,0.108482,464,453,0,0,0,0,0,0,0,0
3845,103,42,876,1920,0.108596,463,455,0,0,0,0,0,0,0,0
3846,103,44,876,1920,0.10862,464,456,0,0,0,0,0,0,0,0
3847,103,41,877,1920,0.108579,464,454,0,0,0,0,0,0,0,0
3848,103,35,878,1920,0.108527,462,451,0,0,0,0,0,0,0,0
3849,103,34,878,1920,0.108494,460,452,0,0,0,0,0,0,0,0
3850,103,37,878,1920,0.108582,460,455,0,0,0,0,0,0,0,0
3851,102,46,877,1921,0.108318,468,455,0,0,0,0,0,0,0,0
3852,102,51,876,1921,0.108314,470,457,0,0,0,0,0,0,0,0
3853,102,47,877,1921,0.108272,470,454,0,0,0,0,0,0,0,0
3854,102,43,877,1921,0.108325,467,453,0,0,0,0,0,0,0,0
3855,102,39,878,1921,0.108331,466,451,0,0,0,0,0,0,0,0
3856,102,47,876,1921,0.108255,471,452,0,0,0,0,0,0,0,0
3857,102,46,876,1921,0.108138,472,450,0,0,0,0,0,0,0,0
3858,101,39,878,1922,0.108099,471,446,0,0,0,0,0,0,0,0
3859,100,40,879,1923,0.107992,474,445,0,0,0,0,0,0,0,0
3860,100,42,879,1923,0.107919,477,444,0,0,0,0,0,0,0,0
3861,100,41,879,1923,0.108013,475,445,0,0,0,0,0,0,0,0
3862,100,45,878,1923,0.108101,474,449,0,0,0,0,0,0,0,0
3863,100,50,877,1923,0.108066,477,450,0,0,0,0,0,0,0,0
3864,100,49,878,1923,0.108067,478,449,0,0,0,0,0,0,0,0
3865,98,64,876,1925,0.108058,485,455,0,0,0,0,0,0,0,0
3866,98,63,877,1925,0.10817,483,457,0,0,0,0,0,0,0,0
3867,98,58,879,1925,0.108089,483,454,0,0,0,0,0,0,0,0
3868,98,54,880,1925,0.108192,479,455,0,0,0,0,0,0,0,0
3869,97,46,882,1926,0.10807,479,449,0,0,0,0,0,0,0,0
3870,97,44,883,1926,0.108122,478,449,0,0,0,0,0,0,0,0
3871,97,39,884,1926,0.108106,476,447,0,0,0,0,0,0,0,0
3872,97,38,885,1926,0.108129,476,447,0,0,0,0,0,0,0,0
3873,97,34,886,1926,0.108217,472,448,0,0,0,0,0,0,0,0
3874,96,32,886,1927,0.10812,474,444,0,0,0,0,0,0,0,0
3875,96,30,887,1927,0.108119,473,444,0,0,0,0,0,0,0,0
3876,96,33,886,1927,0.107873,478,441,0,0,0,0,0,0,0,0
3877,96,33,886,1927,0.108018,475,444,0,0,0,0,0,0,0,0
3878,96,41,884,1927,0.108103,477,448,0,0,0,0,0,0,0,0
3879,96,38,884,1927,0.108177,473,449,0,0,0,0,0,0,0,0
3880,96,35,885,1927,0.108141,473,447,0,0,0,0,0,0,0,0
3881,96,41,884,1927,0.108288,473,452,0,0,0,0,0,0,0,0
3882,96,50,882,1927,0.108063,480,452,0,0,0,0,0,0,0,0
3883,96,50,881,1927,0.107964,481,450,0,0,0,0,0,0,0,0
3884,96,43,883,1927,0.107999,477,449,0,0,0,0,0,0,0,0
3885,96,42,883,1927,0.107962,478,447,0,0,0,0,0,0,0,0
3886,96,40,884,1927,0.10796,478,446,0,0,0,0,0,0,0,0
3887,96,41,884,1927,0.107894,479,446,0,0,0,0,0,0,0,0
3888,95,38,885,1928,0.107846,479,444,0,0,0,0,0,0,0,0
3889,95,35,886,1928,0.10796,476,445,0,0,0,0,0,0,0,0
3890,94,37,887,1929,0.107834,480,444,0,0,0,0,0,0,0,0
3891,94,35,888,1929,0.107813,480,443,0,0,0,0,0,0,0,0
3892,94,35,888,1929,0.107757,483,440,0,0,0,0,0,0,0,0
3893,91,38,889,1932,0.107977,480,447,0,0,0,0,0,0,0,0
3894,91,36,890,1932,0.107945,480,446,0,0,0,0,0,0,0,0
3895,91,41,889,1932,0.10794,484,446,0,0,0,0,0,0,0,0
3896,91,42,889,1932,0.107857,486,445,0,0,0,0,0,0,0,0
3897,91,44,889,1932,0.107948,484,449,0,0,0,0,0,0,0,0
3898,91,38,890,1932,0.107843,483,445,0,0,0,0,0,0,0,0
3899,91,41,890,1932,0.107935,483,448,0,0,0,0,0,0,0,0
3900,90,44,889,1933,0.108072,484,449,0,0,0,0,0,0,0,0
3901,90,48,888,1933,0.108012,486,450,0,0,0,0,0,0,0,0
3902,90,43,889,1933,0.107965,485,447,0,0,0,0,0,0,0,0
3903,90,51,887,1933,0.107874,489,449,0,0,0,0,0,0,0,0
3904,90,51,888,1933,0.107754,492,447,0,0,0,0,0,0,0,0
3905,90,46,889,1933,0.107872,488,447,0,0,0,0,0,0,0,0
3906,90,45,889,1933,0.108014,484,450,0,0,0,0,0,0,0,0
3907,90,39,890,1933,0.107981,482,447,0,0,0,0,0,0,0,0
3908,89,46,889,1934,0.108012,483,452,0,0,0,0,0,0,0,0
3909,89,41,890,1934,0.107935,482,449,0,0,0,0,0,0,0,0
3910,89,44,890,1934,0.107978,483,451,0,0,0,0,0,0,0,0
3911,89,50,889,1934,0.107981,486,453,0,0,0,0,0,0,0,0
3912,87,49,891,1936,0.107907,489,451,0,0,0,0,0,0,0,0
3913,86,52,891,1937,0.108005,489,454,0,0,0,0,0,0,0,0
3914,86,57,891,1937,0.108047,491,457,0,0,0,0,0,0,0,0
3915,85,57,893,1938,0.108062,491,459,0,0,0,0,0,0,0,0
3916,85,56,893,1938,0.108031,491,458,0,0,0,0,0,0,0,0
3917,85,58,892,1938,0.108033,489,461,0,0,0,0,0,0,0,0
3918,85,53,893,1938,0.107942,490,456,0,0,0,0,0,0,0,0
3919,85,49,894,1938,0.10794,488,455,0,0,0,0,0,0,0,0
3920,85,53,893,1938,0.107947,489,457,0,0,0,0,0,0,0,0
3921,85,46,894,1938,0.107913,487,453,0,0,0,0,0,0,0,0
3922,85,43,895,1938,0.107866,487,451,0,0,0,0,0,0,0,0
3923,85,39,896,1938,0.107828,487,448,0,0,0,0,0,0,0,0
3924,84,47,895,1939,0.107928,490,452,0,0,0,0,0,0,0,0
3925,84,46,895,1939,0.107959,488,453,0,0,0,0,0,0,0,0
3926,84,41,895,1939,0.107895,488,448,0,0,0,0,0,0,0,0
3927,84,40,896,1939,0.107906,488,448,0,0,0,0,0,0,0,0
3928,84,47,894,1939,0.107863,493,448,0,0,0,0,0,0,0,0
3929,84,45,894,1939,0.107961,492,447,0,0,0,0,0,0,0,0
3930,84,55,892,1939,0.107811,498,449,0,0,0,0,0,0,0,0
3931,84,55,893,1939,0.107805,500,448,0,0,0,0,0,0,0,0
3932,84,51,895,1939,0.107694,500,446,0,0,0,0,0,0,0,0
3933,84,47,895,1939,0.10779,493,449,0,0,0,0,0,0,0,0
3934,84,44,896,1939,0.107771,492,448,0,0,0,0,0,0,0,0
3935,84,45,896,1939,0.107781,492,449,0,0,0,0,0,0,0,0
3936,84,43,896,1939,0.107709,491,448,0,0,0,0,0,0,0,0
3937,84,53,894,1939,0.107549,499,448,0,0,0,0,0,0,0,0
3938,84,53,894,1939,0.107421,502,445,0,0,0,0,0,0,0,0
3939,83,61,893,1940,0.107356,507,447,0,0,0,0,0,0,0,0
3940,83,55,895,1940,0.10737,504,446,0,0,0,0,0,0,0,0
3941,83,47,896,1940,0.107496,497,446,0,0,0,0,0,0,0,0
3942,82,44,897,1941,0.107434,497,444,0,0,0,0,0,0,0,0
3943,82,53,895,1941,0.107568,498,450,0,0,0,0,0,0,0,0
3944,82,54,896,1941,0.107692,496,454,0,0,0,0,0,0,0,0
3945,80,58,896,1943,0.107733,497,457,0,0,0,0,0,0,0,0
3946,78,59,897,1945,0.107578,501,455,0,0,0,0,0,0,0,0
3947,78,61,898,1945,0.10771,500,459,0,0,0,0,0,0,0,0
3948,78,52,900,1945,0.10767,497,455,0,0,0,0,0,0,0,0
3949,78,52,900,1945,0.107882,493,459,0,0,0,0,0,0,0,0
3950,78,51,901,1945,0.107836,494,458,0,0,0,0,0,0,0,0
3951,78,48,902,1945,0.10781,494,456,0,0,0,0,0,0,0,0
3952,78,43,903,1945,0.10781,491,455,0,0,0,0,0,0,0,0
3953,78,43,903,1945,0.107792,491,455,0,0,0,0,0,0,0,0
3954,78,39,904,1945,0.107729,491,452,0,0,0,0,0,0,0,0
3955,78,40,904,1945,0.107687,492,452,0,0,0,0,0,0,0,0
3956,78,42,904,1945,0.107671,492,454,0,0,0,0,0,0,0,0
3957,78,46,903,1945,0.107541,498,451,0,0,0,0,0,0,0,0
3958,78,48,903,1945,0.107611,498,453,0,0,0,0,0,0,0,0
3959,78,52,902,1945,0.107698,500,454,0,0,0,0,0,0,0,0
3960,78,57,901,1945,0.107799,500,458,0,0,0,0,0,0,0,0
3961,78,57,901,1945,0.107893,497,461,0,0,0,0,0,0,0,0
3962,77,51,902,1946,0.107811,496,457,0,0,0,0,0,0,0,0
3963,77,45,903,1946,0.107819,494,454,0,0,0,0,0,0,0,0
3964,77,36,904,1946,0.10787,488,452,0,0,0,0,0,0,0,0
3965,77,31,905,1946,0.107829,487,449,0,0,0,0,0,0,0,0
3966,77,32,905,1946,0.107722,490,447,0,0,0,0,0,0,0,0
3967,76,35,905,1947,0.107807,489,451,0,0,0,0,0,0,0,0
3968,76,39,904,1947,0.107772,493,450,0,0,0,0,0,0,0,0
3969,76,33,905,1947,0.107758,490,448,0,0,0,0,0,0,0,0
3970,76,30,906,1947,0.107739,489,447,0,0,0,0,0,0,0,0
3971,76,32,906,1947,0.107671,491,447,0,0,0,0,0,0,0,0
3972,75,42,905,1948,0.107599,496,451,0,0,0,0,0,0,0,0
3973,75,46,904,1948,0.107585,498,452,0,0,0,0,0,0,0,0
3974,75,46,904,1948,0.107602,499,451,0,0,0,0,0,0,0,0
3975,75,39,905,1948,0.107663,495,449,0,0,0,0,0,0,0,0
3976,75,40,905,1948,0.107522,498,447,0,0,0,0,0,0,0,0
3977,75,33,906,1948,0.107567,493,446,0,0,0,0,0,0,0,0
3978,75,34,906,1948,0.107725,491,449,0,0,0,0,0,0,0,0
3979,74,32,908,1949,0.107771,490,450,0,0,0,0,0,0,0,0
3980,74,29,909,1949,0.10781,489,449,0,0,0,0,0,0,0,0
3981,74,30,909,1949,0.107576,492,447,0,0,0,0,0,0,0,0
3982,74,28,910,1949,0.107577,492,446,0,0,0,0,0,0,0,0
3983,74,38,908,1949,0.10761,494,452,0,0,0,0,0,0,0,0
3984,74,40,907,1949,0.1076,498,449,0,0,0,0,0,0,0,0
3985,74,33,908,1949,0.10767,493,448,0,0,0,0,0,0,0,0
3986,74,32,908,1949,0.107626,493,447,0,0,0,0,0,0,0,0
3987,74,32,909,1949,0.107658,493,448,0,0,0,0,0,0,0,0
3988,74,32,909,1949,0.107516,496,445,0,0,0,0,0,0,0,0
3989,74,31,909,1949,0.107468,496,444,0,0,0,0,0,0,0,0
3990,74,31,910,1949,0.10747,497,444,0,0,0,0,0,0,0,0
3991,74,29,911,1949,0.107538,495,445,0,0,0,0,0,0,0,0
3992,74,27,912,1949,0.107569,494,445,0,0,0,0,0,0,0,0
3993,74,23,913,1949,0.107635,492,444,0,0,0,0,0,0,0,0
3994,73,24,914,1950,0.107711,493,445,0,0,0,0,0,0,0,0
3995,72,25,914,1951,0.10785,490,449,0,0,0,0,0,0,0,0
3996,72,25,914,1951,0.107761,491,448,0,0,0,0,0,0,0,0
3997,72,29,913,1951,0.107874,491,451,0,0,0,0,0,0,0,0
3998,72,33,913,1951,0.107792,495,451,0,0,0,0,0,0,0,0
3999,72,27,914,1951,0.107807,492,449,0,0,0,0,0,0,0,0
4000,1000,100,0,0,0.110551,46,54,0,0,0,0,0,0,0,0
4001,996,105,0,4,0.111542,47,58,0,0,0,0,0,0,0,0
4002,988,124,0,12,0.112602,55,69,0,0,0,0,0,0,0,0
4003,983,136,0,18,0.113099,58,78,0,0,0,0,0,0,0,0
4004,979,146,0,23,0.113348,63,83,0,0,0,0,0,0,0,0
4005,977,147,0,27,0.11294,63,84,0,0,0,0,0,0,0,0
4006,969,173,0,37,0.113052,75,98,0,0,0,0,0,0,0,0
4007,967,174,0,42,0.113594,73,101,0,0,0,0,0,0,0,0
4008,964,183,0,48,0.115202,72,111,0,0,0,0,0,0,0,0
4009,958,189,1,57,0.114994,74,116,0,0,0,0,0,0,0,0
4010,948,215,3,70,0.1151,86,132,0,0,0,0,0,0,0,0
4011,939,238,5,83,0.114381,96,147,0,0,0,0,0,0,0,0
4012,930,271,5,97,0.114368,107,169,0,0,0,0,0,0,0,0
4013,925,275,6,108,0.114841,106,175,0,0,0,0,0,0,0,0
4014,915,303,8,124,0.114261,127,184,0,0,0,0,0,0,0,0
4015,906,333,9,140,0.114169,144,198,0,0,0,0,0,0,0,0
4016,900,346,9,153,0.114009,148,207,0,0,0,0,0,0,0,0
4017,888,381,11,173,0.113845,161,231,0,0,0,0,0,0,0,0
4018,879,406,12,190,0.115224,163,255,0,0,0,0,0,0,0,0
4019,870,436,12,208,0.114998,172,276,0,0,0,0,0,0,0,0
4020,863,451,13,225,0.114823,179,285,0,0,0,0,0,0,0,0
4021,853,474,15,245,0.114808,188,301,0,0,0,0,0,0,0,0
4022,843,496,19,266,0.115267,193,322,0,0,0,0,0,0,0,0
4023,834,523,20,286,0.115383,206,337,0,0,0,0,0,0,0,0
4024,816,553,25,316,0.115104,220,358,0,0,0,0,0,0,0,0
4025,806,576,29,338,0.113488,244,361,0,0,0,0,0,0,0,0
4026,802,587,29,355,0.114195,241,375,0,0,0,0,0,0,0,0
4027,801,588,30,369,0.114772,238,380,0,0,0,0,0,0,0,0
4028,792,614,31,391,0.115156,244,401,0,0,0,0,0,0,0,0
4029,787,628,32,410,0.11566,248,412,0,0,0,0,0,0,0,0
4030,788,625,35,423,0.115412,251,409,0,0,0,0,0,0,0,0
4031,777,658,37,447,0.116055,255,440,0,0,0,0,0,0,0,0
4032,769,689,38,469,0.116006,263,464,0,0,0,0,0,0,0,0
4033,758,706,43,494,0.114648,293,456,0,0,0,0,0,0,0,0
4034,744,734,49,523,0.114609,303,480,0,0,0,0,0,0,0,0
4035,734,760,52,548,0.11496,304,508,0,0,0,0,0,0,0,0
4036,718,790,56,579,0.115148,313,533,0,0,0,0,0,0,0,0
4037,709,798,60,604,0.114943,320,538,0,0,0,0,0,0,0,0
4038,696,820,66,633,0.114716,334,552,0,0,0,0,0,0,0,0
