update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
82060,404,1106,293,1150,0.164409,0,0
82070,317,996,408,1339,0.16423,0,0
82080,268,722,528,1456,0.164,0,0
82090,230,450,634,1532,0.164455,0,0
82100,209,262,710,1572,0.164302,0,0
82110,198,172,751,1593,0.164198,0,0
82120,183,102,780,1609,0.164476,0,0
82130,172,75,796,1620,0.164545,0,0
82140,163,83,804,1629,0.164627,0,0
82150,154,63,817,1638,0.16442,0,0
82160,152,53,825,1640,0.164507,0,0
82170,146,40,830,1646,0.164654,0,0
82180,146,48,832,1646,0.164687,0,0
82190,142,30,840,1650,0.164546,0,0
82200,139,34,843,1653,0.164474,0,0
82210,138,46,843,1654,0.164454,0,0
82220,137,37,846,1655,0.164575,0,0
82230,132,49,844,1660,0.16445,0,0
82240,130,37,851,1662,0.16442,0,0
82250,129,48,851,1663,0.164401,0,0
82260,126,41,853,1666,0.164663,0,0
82270,122,46,855,1670,0.164619,0,0
82280,120,46,856,1672,0.16446,0,0
82290,116,45,863,1676,0.164477,0,0
82300,116,52,861,1676,0.16458,0,0
82310,112,55,864,1680,0.164497,0,0
82320,108,58,870,1684,0.16451,0,0
82330,104,52,874,1688,0.164586,0,0
82340,102,46,878,1690,0.164509,0,0
82350,100,57,878,1692,0.164502,0,0
82360,98,47,880,1694,0.164505,0,0
82370,92,54,886,1700,0.164515,0,0
82380,88,69,886,1704,0.164473,0,0
82390,88,49,892,1704,0.164475,0,0
82400,87,36,895,1705,0.164518,0,0
82410,86,44,896,1706,0.16446,0,0
82420,86,49,894,1706,0.164547,0,0
82430,84,42,897,1708,0.164537,0,0
82440,84,29,902,1708,0.164522,0,0
82450,84,26,905,1708,0.16456,0,0
82460,82,25,906,1710,0.164632,0,0
82470,80,32,905,1712,0.164631,0,0
82480,80,34,907,1712,0.164694,0,0
82490,79,40,907,1713,0.164676,0,0
82500,1000,100,0,0,0.165018,0,0
82510,946,181,14,67,0.165312,0,0
82520,908,238,31,145,0.165235,0,0
82530,856,382,48,263,0.165637,0,0
82540,756,574,89,464,0.165342,0,0
82550,637,792,147,703,0.164765,0,0
82560,496,1045,226,981,0.164661,0,0
82570,385,1020,335,1213,0.164688,0,0
82580,298,866,461,1386,0.164784,0,0
82590,241,634,581,1496,0.164497,0,0
82600,215,398,671,1551,0.164783,0,0
82610,196,221,735,1584,0.165459,0,0
82620,185,130,769,1602,0.165572,0,0
82630,176,73,790,1611,0.165802,0,0
82640,171,63,802,1616,0.165778,0,0
82650,169,34,812,1618,0.165809,0,0
82660,166,47,813,1621,0.165805,0,0
82670,161,40,820,1626,0.165745,0,0
82680,156,72,817,1631,0.165756,0,0
82690,153,51,823,1634,0.165914,0,0
82700,147,48,830,1640,0.165908,0,0
82710,145,44,831,1642,0.16602,0,0
82720,141,44,838,1646,0.165945,0,0
82730,140,44,840,1647,0.166042,0,0
82740,137,43,843,1650,0.166143,0,0
82750,136,47,842,1651,0.166193,0,0
82760,135,38,847,1652,0.166131,0,0
82770,134,60,843,1653,0.16611,0,0
82780,132,52,846,1655,0.1661,0,0
82790,130,52,847,1657,0.166269,0,0
82800,128,36,851,1659,0.166081,0,0
82810,123,31,857,1664,0.166136,0,0
82820,120,37,859,1667,0.166205,0,0
82830,117,27,864,1670,0.166221,0,0
82840,117,42,866,1670,0.166335,0,0
82850,114,46,866,1673,0.166322,0,0
82860,110,50,867,1677,0.166292,0,0
82870,107,51,872,1680,0.166213,0,0
82880,106,43,876,1681,0.166167,0,0
82890,104,49,876,1683,0.16624,0,0
82900,99,61,877,1688,0.166336,0,0
82910,98,35,885,1689,0.16621,0,0
82920,97,25,889,1690,0.166202,0,0
82930,94,34,891,1693,0.16621,0,0
82940,94,33,893,1693,0.166165,0,0
82950,93,35,895,1694,0.166069,0,0
82960,93,35,893,1694,0.166105,0,0
82970,93,31,894,1694,0.166126,0,0
82980,93,47,891,1694,0.166204,0,0
82990,92,42,894,1695,0.165997,0,0
83000,1000,100,0,0,0.163933,0,0
83010,951,173,11,63,0.163672,0,0
83020,910,228,32,145,0.163002,0,0
83030,841,407,48,280,0.162539,0,0
83040,769,581,76,450,0.161143,0,0
83050,626,916,123,725,0.161037,0,0
83060,488,1102,210,1012,0.160958,0,0
83070,368,1118,327,1260,0.161167,0,0
83080,275,939,458,1443,0.161399,0,0
83090,223,661,587,1548,0.161506,0,0
83100,190,404,688,1608,0.161187,0,0
83110,170,243,754,1641,0.161539,0,0
83120,162,120,791,1655,0.161882,0,0
83130,152,90,812,1665,0.161905,0,0
83140,148,69,823,1669,0.161908,0,0
83150,139,72,837,1678,0.162016,0,0
83160,135,51,846,1682,0.16208,0,0
83170,133,42,846,1684,0.161916,0,0
83180,130,42,848,1687,0.161873,0,0
83190,128,45,849,1689,0.161754,0,0
83200,126,47,852,1691,0.161658,0,0
83210,123,53,854,1694,0.161737,0,0
83220,123,44,855,1694,0.161586,0,0
83230,120,38,859,1697,0.161603,0,0
83240,119,22,864,1698,0.161605,0,0
83250,118,35,862,1699,0.161551,0,0
83260,115,30,868,1702,0.161525,0,0
83270,112,34,870,1705,0.161464,0,0
83280,110,33,875,1707,0.16149,0,0
83290,108,38,876,1709,0.161543,0,0
83300,105,33,883,1712,0.161552,0,0
83310,104,42,880,1713,0.161517,0,0
83320,104,27,885,1713,0.161543,0,0
83330,103,33,885,1714,0.161559,0,0
83340,100,38,887,1717,0.161596,0,0
83350,99,31,889,1718,0.1615,0,0
83360,96,33,892,1721,0.161617,0,0
83370,95,26,894,1722,0.161566,0,0
83380,93,51,892,1724,0.161599,0,0
83390,86,62,892,1731,0.161565,0,0
83400,84,51,895,1733,0.16162,0,0
83410,82,37,900,1735,0.161562,0,0
83420,82,36,902,1735,0.161547,0,0
83430,81,49,903,1736,0.161521,0,0
83440,79,58,902,1738,0.161587,0,0
83450,78,41,906,1739,0.161643,0,0
83460,78,42,906,1739,0.161565,0,0
83470,76,23,912,1741,0.161612,0,0
83480,74,38,911,1743,0.1614,0,0
83490,73,45,909,1744,0.161538,0,0
83500,1000,100,0,0,0.163338,0,0
83510,939,221,13,77,0.163277,0,0
83520,866,412,31,211,0.163493,0,0
83530,778,597,65,400,0.162651,0,0
83540,652,880,115,660,0.163084,0,0
83550,501,1115,200,961,0.163238,0,0
83560,376,1212,306,1219,0.163285,0,0
83570,270,1053,448,1420,0.163956,0,0
83580,205,788,574,1541,0.164155,0,0
83590,163,484,696,1612,0.164861,0,0
83600,137,269,776,1651,0.16562,0,0
83610,130,140,819,1661,0.16548,0,0
83620,123,93,843,1668,0.165645,0,0
83630,119,67,855,1672,0.165837,0,0
83640,115,42,862,1676,0.165738,0,0
83650,109,40,868,1682,0.16562,0,0
83660,106,37,873,1685,0.165578,0,0
83670,105,38,876,1686,0.165816,0,0
83680,101,54,875,1690,0.165714,0,0
83690,96,64,883,1695,0.165644,0,0
83700,94,52,886,1697,0.165813,0,0
83710,93,35,889,1698,0.165735,0,0
83720,87,42,892,1704,0.165928,0,0
83730,84,63,894,1707,0.165926,0,0
83740,78,70,898,1713,0.166073,0,0
83750,77,52,902,1714,0.166011,0,0
83760,77,47,903,1714,0.165843,0,0
83770,76,25,909,1715,0.166084,0,0
83780,75,35,911,1716,0.166056,0,0
83790,75,49,908,1716,0.166025,0,0
83800,74,42,911,1717,0.166003,0,0
83810,73,51,909,1718,0.166124,0,0
83820,72,31,916,1719,0.16596,0,0
83830,72,25,918,1719,0.16604,0,0
83840,72,25,917,1719,0.16596,0,0
83850,72,25,918,1719,0.165935,0,0
83860,70,28,918,1721,0.166054,0,0
83870,67,34,917,1724,0.165937,0,0
83880,66,28,922,1725,0.16592,0,0
83890,64,42,921,1727,0.165809,0,0
83900,62,47,919,1729,0.165813,0,0
83910,62,29,920,1729,0.165981,0,0
83920,60,42,923,1731,0.16608,0,0
83930,59,34,925,1732,0.165708,0,0
83940,58,23,932,1733,0.165775,0,0
83950,58,44,929,1733,0.166,0,0
83960,58,34,930,1733,0.166044,0,0
83970,57,24,933,1734,0.16604,0,0
83980,57,20,931,1734,0.16607,0,0
83990,57,30,930,1734,0.166059,0,0
84000,1000,100,0,0,0.167153,0,0
84010,935,237,10,81,0.165396,0,0
84020,861,425,29,220,0.164669,0,0
84030,748,645,81,442,0.165472,0,0
84040,633,884,130,693,0.166048,0,0
84050,512,1043,212,956,0.166019,0,0
84060,389,1064,321,1203,0.165803,0,0
84070,286,941,451,1397,0.165671,0,0
84080,230,639,577,1509,0.165507,0,0
84090,190,397,679,1578,0.164861,0,0
84100,181,231,742,1601,0.164834,0,0
84110,166,161,781,1623,0.164918,0,0
84120,152,121,806,1637,0.165114,0,0
84130,148,63,824,1641,0.165185,0,0
84140,141,64,833,1648,0.165177,0,0
84150,135,50,843,1654,0.165723,0,0
84160,131,64,844,1658,0.165543,0,0
84170,125,52,853,1664,0.165646,0,0
84180,124,49,856,1665,0.165675,0,0
84190,120,45,857,1669,0.165572,0,0
84200,117,32,864,1672,0.165503,0,0
84210,113,38,867,1676,0.165528,0,0
84220,110,40,868,1679,0.165555,0,0
84230,107,36,873,1682,0.165561,0,0
84240,106,27,879,1683,0.165545,0,0
84250,102,35,882,1687,0.165568,0,0
84260,100,27,887,1689,0.165466,0,0
84270,98,46,888,1691,0.165362,0,0
84280,95,41,890,1694,0.165415,0,0
84290,93,47,891,1696,0.165392,0,0
84300,89,53,891,1700,0.165404,0,0
84310,87,50,891,1702,0.165352,0,0
84320,85,66,890,1704,0.16528,0,0
84330,84,41,898,1705,0.165369,0,0
84340,83,52,897,1706,0.165216,0,0
84350,83,36,903,1706,0.165186,0,0
84360,83,30,906,1706,0.165267,0,0
84370,83,45,903,1706,0.16527,0,0
84380,80,35,907,1709,0.16548,0,0
84390,79,44,905,1710,0.16539,0,0
84400,78,28,912,1711,0.165417,0,0
84410,75,43,910,1714,0.165338,0,0
84420,74,52,905,1715,0.165421,0,0
84430,74,36,908,1715,0.165484,0,0
84440,72,54,907,1717,0.165551,0,0
84450,70,37,912,1719,0.165482,0,0
84460,70,28,914,1719,0.165227,0,0
84470,70,26,918,1719,0.165276,0,0
84480,69,30,919,1720,0.165352,0,0
84490,68,24,921,1721,0.165256,0,0
84500,1000,100,0,0,0.168949,0,0
84510,950,182,7,62,0.16906,0,0
84520,916,247,23,138,0.167216,0,0
84530,832,469,42,295,0.169547,0,0
84540,715,695,95,528,0.170362,0,0
84550,581,939,160,800,0.16961,0,0
84560,451,1076,252,1069,0.168917,0,0
84570,354,1022,365,1279,0.169241,0,0
84580,271,801,497,1439,0.169256,0,0
84590,232,537,605,1524,0.169044,0,0
84600,216,313,688,1565,0.169581,0,0
84610,202,184,735,1590,0.170094,0,0
84620,186,129,766,1612,0.17049,0,0
84630,182,80,786,1616,0.170584,0,0
84640,176,51,801,1622,0.17103,0,0
84650,171,58,805,1627,0.170557,0,0
84660,169,36,813,1629,0.170835,0,0
84670,167,54,809,1631,0.170747,0,0
84680,161,55,815,1637,0.170888,0,0
84690,158,50,818,1640,0.170843,0,0
84700,156,39,826,1642,0.170883,0,0
84710,146,53,830,1652,0.17084,0,0
84720,141,61,834,1657,0.171222,0,0
84730,139,39,842,1659,0.171257,0,0
84740,138,39,842,1660,0.171061,0,0
84750,134,50,841,1664,0.171044,0,0
84760,132,47,844,1666,0.171092,0,0
84770,129,44,850,1669,0.171029,0,0
84780,123,42,855,1675,0.171144,0,0
84790,121,53,855,1677,0.171233,0,0
84800,118,59,860,1680,0.17104,0,0
84810,116,46,862,1682,0.170943,0,0
84820,112,39,867,1686,0.170997,0,0
84830,108,51,868,1690,0.171368,0,0
84840,107,47,872,1691,0.171089,0,0
84850,103,59,872,1695,0.171378,0,0
84860,100,50,878,1698,0.171366,0,0
84870,96,68,880,1702,0.171287,0,0
84880,94,54,884,1704,0.171314,0,0
84890,92,44,887,1706,0.171301,0,0
84900,89,63,889,1709,0.171402,0,0
84910,87,32,896,1711,0.17127,0,0
84920,85,33,901,1713,0.171338,0,0
84930,84,40,901,1714,0.171188,0,0
84940,82,28,906,1716,0.171348,0,0
84950,82,36,904,1716,0.171238,0,0
84960,80,38,903,1718,0.171213,0,0
84970,78,38,905,1720,0.171247,0,0
84980,77,45,904,1721,0.171043,0,0
84990,76,50,902,1722,0.171298,0,0
85000,1000,100,0,0,0.17006,0,0
85010,949,199,7,64,0.170289,0,0
85020,879,364,25,189,0.171069,0,0
85030,799,555,56,363,0.17253,0,0
85040,677,804,107,612,0.171498,0,0
85050,516,1107,181,924,0.172481,0,0
85060,356,1262,300,1224,0.173135,0,0
85070,286,994,434,1391,0.172594,0,0
85080,215,775,569,1521,0.172698,0,0
85090,178,495,679,1589,0.172316,0,0
85100,164,281,753,1617,0.172353,0,0
85110,151,170,795,1637,0.172051,0,0
85120,143,100,819,1645,0.171945,0,0
85130,135,91,830,1653,0.172168,0,0
85140,131,54,846,1657,0.171961,0,0
85150,127,54,852,1661,0.171991,0,0
85160,124,31,860,1664,0.172254,0,0
85170,124,30,865,1664,0.172185,0,0
85180,121,46,864,1667,0.172076,0,0
85190,120,43,864,1668,0.172073,0,0
85200,116,39,866,1672,0.171815,0,0
85210,114,32,872,1674,0.171984,0,0
85220,113,51,869,1675,0.172132,0,0
85230,112,35,874,1676,0.172475,0,0
85240,111,32,875,1677,0.172308,0,0
85250,109,34,875,1679,0.17239,0,0
85260,108,39,877,1680,0.172148,0,0
85270,106,29,882,1682,0.172281,0,0
85280,105,26,883,1683,0.172326,0,0
85290,103,62,876,1685,0.172525,0,0
85300,102,44,879,1686,0.172381,0,0
85310,100,41,883,1688,0.172443,0,0
85320,98,53,881,1690,0.172575,0,0
85330,96,53,882,1692,0.172468,0,0
85340,93,51,886,1695,0.172206,0,0
85350,91,57,885,1697,0.172374,0,0
85360,87,49,891,1701,0.172364,0,0
85370,85,42,895,1703,0.172402,0,0
85380,82,32,899,1706,0.17241,0,0
85390,81,52,898,1707,0.17226,0,0
85400,81,40,898,1707,0.17258,0,0
85410,79,25,906,1709,0.172664,0,0
85420,79,21,909,1709,0.17265,0,0
85430,79,37,906,1709,0.172432,0,0
85440,79,32,907,1709,0.172793,0,0
85450,76,29,911,1712,0.172777,0,0
85460,74,32,912,1714,0.172937,0,0
85470,70,36,913,1718,0.173143,0,0
85480,70,42,912,1718,0.172984,0,0
85490,69,41,916,1719,0.172953,0,0
85500,1000,100,0,0,0.172848,0,0
85510,946,188,14,69,0.175893,0,0
85520,884,325,32,180,0.174503,0,0
85530,784,556,63,372,0.176574,0,0
85540,652,767,133,630,0.176678,0,0
85550,538,895,213,878,0.176615,0,0
85560,405,978,321,1132,0.175716,0,0
85570,304,841,450,1324,0.176383,0,0
85580,241,614,571,1443,0.177207,0,0
85590,212,379,665,1504,0.17704,0,0
85600,192,231,731,1539,0.177354,0,0
85610,179,160,768,1560,0.177608,0,0
85620,168,89,795,1571,0.177686,0,0
85630,162,60,813,1577,0.177674,0,0
85640,159,33,822,1580,0.177353,0,0
85650,153,55,824,1586,0.17714,0,0
85660,151,33,829,1588,0.177077,0,0
85670,144,51,832,1595,0.177164,0,0
85680,140,57,837,1599,0.177172,0,0
85690,137,30,843,1602,0.17722,0,0
85700,136,43,842,1603,0.177263,0,0
85710,135,46,842,1604,0.177228,0,0
85720,131,46,848,1608,0.177236,0,0
85730,129,48,848,1610,0.177185,0,0
85740,125,49,854,1614,0.177351,0,0
85750,121,55,855,1618,0.17709,0,0
85760,119,43,860,1620,0.177281,0,0
85770,118,33,863,1621,0.177163,0,0
85780,117,42,863,1622,0.177235,0,0
85790,117,35,866,1622,0.177142,0,0
85800,116,41,867,1623,0.177356,0,0
85810,112,55,866,1627,0.177118,0,0
85820,111,55,866,1628,0.177398,0,0
85830,108,60,869,1631,0.177594,0,0
85840,102,45,878,1637,0.177317,0,0
85850,100,42,881,1639,0.177108,0,0
85860,99,33,884,1640,0.177081,0,0
85870,98,26,889,1641,0.177075,0,0
85880,96,34,890,1643,0.176992,0,0
85890,95,30,892,1644,0.176867,0,0
85900,93,49,890,1646,0.176946,0,0
85910,91,38,896,1648,0.17684,0,0
85920,87,26,901,1652,0.176875,0,0
85930,84,33,901,1655,0.176658,0,0
85940,82,44,904,1657,0.176919,0,0
85950,78,55,904,1661,0.176664,0,0
85960,74,54,901,1665,0.176907,0,0
85970,72,55,907,1667,0.176879,0,0
85980,71,65,908,1668,0.176815,0,0
85990,71,39,912,1668,0.176859,0,0
86000,1000,100,0,0,0.176045,0,0
86010,948,196,10,67,0.176265,0,0
86020,868,398,30,201,0.176481,0,0
86030,775,598,66,391,0.175489,0,0
86040,665,806,110,631,0.1752,0,0
86050,534,1033,185,910,0.174283,0,0
86060,402,1083,295,1180,0.174504,0,0
86070,317,945,412,1366,0.173947,0,0
86080,257,714,538,1491,0.174383,0,0
86090,215,469,641,1570,0.174675,0,0
86100,200,293,711,1605,0.176153,0,0
86110,193,176,754,1622,0.176683,0,0
86120,178,122,777,1638,0.177223,0,0
86130,164,93,799,1652,0.177564,0,0
86140,159,84,810,1657,0.177705,0,0
86150,152,56,824,1664,0.17752,0,0
86160,147,85,822,1669,0.177801,0,0
86170,142,60,834,1674,0.177889,0,0
86180,139,51,838,1677,0.177835,0,0
86190,139,41,842,1677,0.177738,0,0
86200,137,26,846,1679,0.177847,0,0
86210,135,56,842,1681,0.177736,0,0
86220,131,81,844,1685,0.177585,0,0
86230,129,52,849,1687,0.177728,0,0
86240,128,55,849,1688,0.177911,0,0
86250,126,44,854,1690,0.177675,0,0
86260,124,24,861,1692,0.177755,0,0
86270,123,35,862,1693,0.177682,0,0
86280,122,21,866,1694,0.177756,0,0
86290,119,27,867,1697,0.177875,0,0
86300,118,39,866,1698,0.177721,0,0
86310,116,42,868,1700,0.17781,0,0
86320,115,49,868,1701,0.17753,0,0
86330,110,52,869,1706,0.177664,0,0
86340,108,44,872,1708,0.177853,0,0
86350,104,36,876,1712,0.177889,0,0
86360,102,33,880,1714,0.17784,0,0
86370,102,28,885,1714,0.177781,0,0
86380,99,54,882,1717,0.178082,0,0
86390,99,42,886,1717,0.178091,0,0
86400,99,40,885,1717,0.177906,0,0
86410,98,34,888,1718,0.177849,0,0
86420,94,44,888,1722,0.177828,0,0
86430,92,39,892,1724,0.178137,0,0
86440,92,34,895,1724,0.178131,0,0
86450,91,64,888,1725,0.178007,0,0
86460,87,38,891,1729,0.177918,0,0
86470,86,36,895,1730,0.178007,0,0
86480,84,43,893,1732,0.178046,0,0
86490,81,27,901,1735,0.178113,0,0
86500,1000,100,0,0,0.176862,0,0
86510,940,224,11,80,0.179559,0,0
86520,858,410,36,222,0.179638,0,0
86530,737,695,78,451,0.17999,0,0
86540,584,1038,138,751,0.179891,0,0
86550,441,1170,238,1043,0.179521,0,0
86560,304,1201,365,1299,0.179231,0,0
86570,227,944,513,1452,0.180145,0,0
86580,200,559,634,1520,0.18037,0,0
86590,166,371,723,1575,0.180144,0,0
86600,154,217,781,1597,0.180241,0,0
86610,140,138,815,1612,0.180516,0,0
86620,137,85,830,1615,0.180498,0,0
86630,132,62,841,1620,0.180368,0,0
86640,128,45,852,1624,0.180371,0,0
86650,124,43,854,1628,0.180186,0,0
86660,121,59,852,1631,0.180046,0,0
86670,117,37,863,1635,0.180151,0,0
86680,114,66,861,1638,0.180217,0,0
86690,111,73,866,1641,0.180018,0,0
86700,107,61,871,1645,0.179925,0,0
86710,103,60,875,1649,0.180039,0,0
86720,100,52,878,1652,0.180051,0,0
86730,99,70,877,1653,0.18002,0,0
86740,94,63,883,1658,0.180297,0,0
86750,92,67,886,1660,0.180548,0,0
86760,90,54,888,1662,0.180233,0,0
86770,89,38,891,1663,0.180234,0,0
86780,85,37,896,1667,0.180315,0,0
86790,85,37,897,1667,0.180491,0,0
86800,83,40,897,1669,0.180497,0,0
86810,80,56,896,1672,0.180382,0,0
86820,76,51,902,1676,0.180218,0,0
86830,75,49,904,1677,0.180503,0,0
86840,74,32,910,1678,0.180296,0,0
86850,72,40,910,1680,0.180429,0,0
86860,71,26,915,1681,0.180257,0,0
86870,70,25,920,1682,0.180224,0,0
86880,70,25,920,1682,0.180308,0,0
86890,68,38,920,1684,0.180198,0,0
86900,66,40,921,1686,0.18039,0,0
86910,64,32,925,1688,0.18056,0,0
86920,64,19,926,1688,0.180405,0,0
86930,64,44,923,1688,0.180321,0,0
86940,61,45,923,1691,0.180109,0,0
86950,59,45,921,1693,0.180041,0,0
86960,57,51,922,1695,0.180385,0,0
86970,56,35,926,1696,0.180231,0,0
86980,56,63,922,1696,0.180065,0,0
86990,54,54,926,1698,0.180074,0,0
87000,1000,100,0,0,0.180837,0,0
87010,948,199,10,63,0.177723,0,0
87020,894,288,34,163,0.177934,0,0
87030,805,488,64,331,0.178083,0,0
87040,712,658,107,536,0.176846,0,0
87050,618,793,168,759,0.17557,0,0
87060,498,943,252,1005,0.175877,0,0
87070,387,911,363,1223,0.175936,0,0
87080,311,739,481,1376,0.176261,0,0
87090,279,522,577,1456,0.177043,0,0
87100,243,356,655,1520,0.177353,0,0
87110,222,235,708,1555,0.177547,0,0
87120,207,169,741,1580,0.177343,0,0
87130,190,137,762,1600,0.177928,0,0
87140,179,88,785,1611,0.178624,0,0
87150,169,68,798,1621,0.178324,0,0
87160,164,48,813,1626,0.178968,0,0
87170,160,53,815,1630,0.178679,0,0
87180,157,39,821,1633,0.178658,0,0
87190,151,45,826,1639,0.179004,0,0
87200,148,72,828,1642,0.179121,0,0
87210,146,60,832,1644,0.178806,0,0
87220,142,36,839,1648,0.179063,0,0
87230,131,64,844,1659,0.17901,0,0
87240,126,44,853,1664,0.179321,0,0
87250,125,33,858,1665,0.179151,0,0
87260,122,42,862,1668,0.179155,0,0
87270,119,43,865,1671,0.179156,0,0
87280,118,61,863,1672,0.179072,0,0
87290,116,50,864,1674,0.179122,0,0
87300,113,54,862,1677,0.179414,0,0
87310,112,49,866,1678,0.179253,0,0
87320,112,42,866,1678,0.179432,0,0
87330,110,38,870,1680,0.179322,0,0
87340,107,46,872,1683,0.179414,0,0
87350,104,42,875,1686,0.179286,0,0
87360,100,47,879,1690,0.179481,0,0
87370,97,70,878,1693,0.179441,0,0
87380,96,55,882,1694,0.179205,0,0
87390,94,24,888,1696,0.179378,0,0
87400,93,21,892,1697,0.179471,0,0
87410,90,37,891,1700,0.179581,0,0
87420,89,25,898,1701,0.179433,0,0
87430,86,34,901,1704,0.179238,0,0
87440,86,49,896,1704,0.179492,0,0
87450,86,46,896,1704,0.179575,0,0
87460,85,33,900,1705,0.179493,0,0
87470,83,45,900,1707,0.179488,0,0
87480,80,38,906,1710,0.179582,0,0
87490,76,37,908,1714,0.179642,0,0
87500,1000,100,0,0,0.179455,0,0
87510,958,156,7,53,0.178968,0,0
87520,901,256,29,150,0.181371,0,0
87530,845,377,52,273,0.179371,0,0
87540,759,546,95,456,0.177327,0,0
87550,644,767,154,689,0.175981,0,0
87560,503,950,237,959,0.175834,0,0
87570,410,955,329,1166,0.174874,0,0
87580,314,840,453,1349,0.175631,0,0
87590,276,602,558,1443,0.176107,0,0
87600,250,382,645,1500,0.176955,0,0
87610,220,228,707,1547,0.177793,0,0
87620,216,134,740,1561,0.177916,0,0
87630,206,86,758,1571,0.177916,0,0
87640,199,67,770,1578,0.177959,0,0
87650,193,50,782,1584,0.177787,0,0
87660,185,56,788,1592,0.177936,0,0
87670,178,52,796,1599,0.178004,0,0
87680,171,41,806,1606,0.177771,0,0
87690,170,25,812,1607,0.177857,0,0
87700,167,42,813,1610,0.177859,0,0
87710,164,41,817,1613,0.177963,0,0
87720,163,43,818,1614,0.177946,0,0
87730,161,44,818,1616,0.177859,0,0
87740,154,68,820,1623,0.177843,0,0
87750,147,55,827,1630,0.177923,0,0
87760,144,60,832,1633,0.177891,0,0
87770,141,51,837,1636,0.177822,0,0
87780,137,44,841,1640,0.178296,0,0
87790,136,50,842,1641,0.178133,0,0
87800,134,59,843,1643,0.178117,0,0
87810,133,31,850,1644,0.177967,0,0
87820,131,59,845,1646,0.178116,0,0
87830,128,49,850,1649,0.178031,0,0
87840,127,47,851,1650,0.17798,0,0
87850,124,49,853,1653,0.178135,0,0
87860,120,39,858,1657,0.178116,0,0
87870,118,56,855,1659,0.178291,0,0
87880,117,44,862,1660,0.178164,0,0
87890,114,39,866,1663,0.17814,0,0
87900,110,40,868,1667,0.178213,0,0
87910,108,45,871,1669,0.178267,0,0
87920,107,38,874,1670,0.178039,0,0
87930,107,49,875,1670,0.177994,0,0
87940,103,57,874,1674,0.178024,0,0
87950,101,46,878,1676,0.178262,0,0
87960,97,45,881,1680,0.178077,0,0
87970,96,41,884,1681,0.177762,0,0
87980,92,30,889,1685,0.177784,0,0
87990,91,42,887,1686,0.177944,0,0
88000,1000,100,0,0,0.182627,0,0
88010,956,157,10,53,0.182486,0,0
88020,903,268,26,144,0.179023,0,0
88030,817,488,51,311,0.179196,0,0
88040,706,711,95,538,0.177313,0,0
88050,555,983,173,835,0.178051,0,0
88060,419,1144,271,1108,0.177659,0,0
88070,320,979,411,1312,0.177537,0,0
88080,254,759,536,1443,0.177936,0,0
88090,213,491,644,1522,0.178544,0,0
88100,181,321,720,1573,0.179183,0,0
88110,172,196,771,1592,0.179116,0,0
88120,159,111,802,1605,0.178958,0,0
88130,156,84,814,1608,0.179046,0,0
88140,148,46,829,1616,0.178896,0,0
88150,144,54,833,1620,0.17905,0,0
88160,144,54,832,1620,0.178852,0,0
88170,142,36,837,1622,0.178722,0,0
88180,140,35,841,1624,0.178864,0,0
88190,140,29,844,1624,0.179058,0,0
88200,139,29,846,1625,0.178867,0,0
88210,137,44,845,1627,0.179297,0,0
88220,135,18,853,1629,0.178976,0,0
88230,134,20,855,1630,0.17899,0,0
88240,130,38,856,1634,0.178903,0,0
88250,129,35,857,1635,0.178915,0,0
88260,127,40,858,1637,0.178843,0,0
88270,124,63,854,1640,0.179152,0,0
88280,122,50,856,1642,0.178939,0,0
88290,122,27,863,1642,0.178843,0,0
88300,120,57,858,1644,0.178766,0,0
88310,118,39,862,1646,0.178948,0,0
88320,115,42,864,1649,0.179035,0,0
88330,115,46,866,1649,0.178942,0,0
88340,113,53,865,1651,0.179091,0,0
88350,108,58,869,1656,0.178932,0,0
88360,105,35,876,1659,0.179099,0,0
88370,102,39,878,1662,0.178869,0,0
88380,101,44,878,1663,0.178857,0,0
88390,101,31,882,1663,0.178795,0,0
88400,98,42,884,1666,0.178939,0,0
88410,96,33,889,1668,0.178919,0,0
88420,95,34,886,1669,0.17889,0,0
